x,y,start,stop,subject,trial_id
1496,273,18880,19312,CST0610_03,page34
1557,281,19336,19616,CST0610_03,page34
998,329,19691,19875,CST0610_03,page34
319,325,19959,20195,CST0610_03,page34
254,321,20255,20647,CST0610_03,page34
469,323,20683,21011,CST0610_03,page34
591,343,21151,21939,CST0610_03,page34
642,344,21959,22135,CST0610_03,page34
765,333,22275,22719,CST0610_03,page34
578,299,22755,22998,CST0610_03,page34
815,304,23043,23242,CST0610_03,page34
755,307,23274,23538,CST0610_03,page34
1007,348,23594,23974,CST0610_03,page34
1184,349,24010,24198,CST0610_03,page34
1145,358,24230,24414,CST0610_03,page34
839,302,24478,24550,CST0610_03,page34
784,384,24874,25006,CST0610_03,page34
971,356,25406,25638,CST0610_03,page34
910,324,25666,25786,CST0610_03,page34
913,327,25818,25918,CST0610_03,page34
941,367,26742,27162,CST0610_03,page34
886,397,27186,27385,CST0610_03,page34
879,406,27413,27489,CST0610_03,page34
1004,363,27525,27753,CST0610_03,page34
801,439,27833,27949,CST0610_03,page34
806,455,27981,28085,CST0610_03,page34
851,375,28117,28269,CST0610_03,page34
1077,366,28317,28373,CST0610_03,page34
1833,125,28633,28701,CST0610_03,page34
880,373,28873,28965,CST0610_03,page34
803,368,28993,29113,CST0610_03,page34
1021,364,29241,29369,CST0610_03,page34
1026,365,29437,29497,CST0610_03,page34
1194,338,29537,29629,CST0610_03,page34
1194,361,29657,29861,CST0610_03,page34
1310,349,29909,30376,CST0610_03,page34
1228,376,30477,30684,CST0610_03,page34
1225,396,30720,30856,CST0610_03,page34
1225,392,30888,31004,CST0610_03,page34
1351,419,31540,31600,CST0610_03,page34
1579,369,31644,31716,CST0610_03,page34
1585,349,31744,32240,CST0610_03,page34
1326,415,32296,32524,CST0610_03,page34
1180,390,32556,32988,CST0610_03,page34
953,374,33024,33368,CST0610_03,page34
835,361,33408,34164,CST0610_03,page34
759,360,34192,34431,CST0610_03,page34
972,378,34471,34731,CST0610_03,page34
1010,374,34755,34895,CST0610_03,page34
836,374,34928,35167,CST0610_03,page34
800,338,35475,35539,CST0610_03,page34
806,370,35587,35699,CST0610_03,page34
741,382,35759,35815,CST0610_03,page34
766,392,35891,35955,CST0610_03,page34
792,357,35983,36147,CST0610_03,page34
528,333,36199,36407,CST0610_03,page34
429,320,36431,36635,CST0610_03,page34
622,330,36699,36927,CST0610_03,page34
803,331,36963,37355,CST0610_03,page34
1003,371,37391,38007,CST0610_03,page34
382,434,38082,38226,CST0610_03,page34
297,358,38274,38394,CST0610_03,page34
471,324,38434,38606,CST0610_03,page34
609,363,38634,38818,CST0610_03,page34
804,328,38898,39258,CST0610_03,page34
796,284,39282,39374,CST0610_03,page34
623,294,39410,39658,CST0610_03,page34
318,280,39706,39958,CST0610_03,page34
471,274,39990,40142,CST0610_03,page34
638,264,40258,40466,CST0610_03,page34
328,199,40530,40646,CST0610_03,page34
304,104,40678,40870,CST0610_03,page34
480,87,40902,41182,CST0610_03,page34
666,110,41218,41422,CST0610_03,page34
610,105,41450,41618,CST0610_03,page34
861,131,41658,42045,CST0610_03,page34
981,135,42082,42177,CST0610_03,page34
749,112,42229,42489,CST0610_03,page34
1130,142,42553,42813,CST0610_03,page34
1291,126,42849,43129,CST0610_03,page34
1500,98,43165,43661,CST0610_03,page34
333,171,43781,43921,CST0610_03,page34
392,257,43981,44165,CST0610_03,page34
425,194,44201,44453,CST0610_03,page34
578,173,44485,44969,CST0610_03,page34
768,202,45009,45384,CST0610_03,page34
851,162,45421,45736,CST0610_03,page34
1004,192,45777,45921,CST0610_03,page34
1051,157,46036,46368,CST0610_03,page34
1170,210,46404,46740,CST0610_03,page34
1293,205,46772,46936,CST0610_03,page34
1403,199,47056,47304,CST0610_03,page34
1529,156,47332,47652,CST0610_03,page34
1594,166,47736,47816,CST0610_03,page34
387,203,47924,48060,CST0610_03,page34
269,214,48084,48400,CST0610_03,page34
466,247,48432,48708,CST0610_03,page34
650,247,48752,48968,CST0610_03,page34
615,238,49072,49244,CST0610_03,page34
684,271,49268,49599,CST0610_03,page34
857,273,49632,50007,CST0610_03,page34
763,274,50031,50283,CST0610_03,page34
931,292,50331,50383,CST0610_03,page34
884,236,50440,50551,CST0610_03,page34
1087,270,50591,50827,CST0610_03,page34
1196,270,50855,51219,CST0610_03,page34
1412,240,51267,51419,CST0610_03,page34
1400,237,51447,51751,CST0610_03,page34
1515,246,51783,52099,CST0610_03,page34
1326,255,52143,52243,CST0610_03,page34
354,267,52351,52487,CST0610_03,page34
273,279,52515,52819,CST0610_03,page34
477,278,52851,53071,CST0610_03,page34
590,296,53098,53290,CST0610_03,page34
778,326,53458,53838,CST0610_03,page34
804,309,53966,54102,CST0610_03,page34
955,330,54142,54478,CST0610_03,page34
1073,326,54506,54942,CST0610_03,page34
1217,319,54970,55282,CST0610_03,page34
1438,303,55398,55778,CST0610_03,page34
1389,306,55798,56042,CST0610_03,page34
1463,320,56074,56822,CST0610_03,page34
1518,299,56846,57177,CST0610_03,page34
1662,300,57209,57517,CST0610_03,page34
414,373,57649,57757,CST0610_03,page34
286,360,57802,58105,CST0610_03,page34
464,356,58141,58341,CST0610_03,page34
593,344,58369,58521,CST0610_03,page34
801,358,58645,58809,CST0610_03,page34
752,357,58833,59009,CST0610_03,page34
616,374,59045,59245,CST0610_03,page34
657,356,59269,59481,CST0610_03,page34
599,368,59505,59961,CST0610_03,page34
763,364,59993,60285,CST0610_03,page34
846,373,60308,60808,CST0610_03,page34
998,394,60844,61244,CST0610_03,page34
1166,385,61284,61832,CST0610_03,page34
1234,370,61856,61992,CST0610_03,page34
994,401,62116,62304,CST0610_03,page34
1251,376,62348,62584,CST0610_03,page34
1392,349,62700,62792,CST0610_03,page34
1487,347,62820,62996,CST0610_03,page34
1598,331,63028,63200,CST0610_03,page34
296,388,63324,63528,CST0610_03,page34
256,392,63548,63952,CST0610_03,page34
404,383,63984,64248,CST0610_03,page34
567,392,64280,64483,CST0610_03,page34
688,412,65055,65247,CST0610_03,page34
585,448,65287,65419,CST0610_03,page34
640,490,65463,65655,CST0610_03,page34
780,434,65699,66131,CST0610_03,page34
851,460,66163,66231,CST0610_03,page34
746,439,66379,66679,CST0610_03,page34
749,428,66719,66815,CST0610_03,page34
721,424,66851,66919,CST0610_03,page34
596,410,67011,67163,CST0610_03,page34
762,435,67191,67379,CST0610_03,page34
900,435,67411,67587,CST0610_03,page34
1022,418,67719,67967,CST0610_03,page34
1214,439,68015,68474,CST0610_03,page34
1353,449,68510,68770,CST0610_03,page34
1536,391,68806,69018,CST0610_03,page34
1625,409,69046,69122,CST0610_03,page34
308,460,69266,69394,CST0610_03,page34
250,463,69418,69662,CST0610_03,page34
415,486,69698,69842,CST0610_03,page34
492,472,69882,70202,CST0610_03,page34
678,472,70234,70606,CST0610_03,page34
904,484,70642,70850,CST0610_03,page34
1042,493,70878,71062,CST0610_03,page34
1244,496,71098,71258,CST0610_03,page34
1462,489,71366,71786,CST0610_03,page34
1602,494,71822,71934,CST0610_03,page34
341,552,72125,72189,CST0610_03,page34
284,536,72229,72406,CST0610_03,page34
488,533,72437,72785,CST0610_03,page34
662,513,72885,73069,CST0610_03,page34
810,540,73141,73245,CST0610_03,page34
925,542,73273,73453,CST0610_03,page34
1148,562,73485,73713,CST0610_03,page34
1386,594,73765,73973,CST0610_03,page34
1619,544,74101,74349,CST0610_03,page34
430,591,74465,74573,CST0610_03,page34
303,652,74697,74757,CST0610_03,page34
310,601,74805,75057,CST0610_03,page34
525,608,75109,75181,CST0610_03,page34
1722,524,75297,75453,CST0610_03,page34
619,583,75557,75680,CST0610_03,page34
336,599,75720,75912,CST0610_03,page34
278,598,75932,76144,CST0610_03,page34
574,581,76336,76492,CST0610_03,page34
605,597,76644,76740,CST0610_03,page34
727,640,76780,76944,CST0610_03,page34
788,600,76976,77244,CST0610_03,page34
875,613,77280,77480,CST0610_03,page34
838,623,77504,77652,CST0610_03,page34
967,642,77696,77824,CST0610_03,page34
872,579,78252,78556,CST0610_03,page34
915,605,78580,78840,CST0610_03,page34
995,614,78864,79088,CST0610_03,page34
1126,625,79116,79272,CST0610_03,page34
1092,636,79292,79528,CST0610_03,page34
1250,648,79559,79716,CST0610_03,page34
860,601,79775,80044,CST0610_03,page34
710,623,80091,80239,CST0610_03,page34
644,604,80263,80423,CST0610_03,page34
1192,611,80487,80655,CST0610_03,page34
1281,627,80679,81035,CST0610_03,page34
1376,608,81063,81335,CST0610_03,page34
1427,604,81355,81599,CST0610_03,page34
1560,593,81631,81775,CST0610_03,page34
293,658,81899,82135,CST0610_03,page34
482,648,82167,82363,CST0610_03,page34
646,642,82415,82607,CST0610_03,page34
753,645,82635,82779,CST0610_03,page34
933,679,82815,83059,CST0610_03,page34
831,660,83091,83250,CST0610_03,page34
978,676,83279,83438,CST0610_03,page34
1091,682,83466,83714,CST0610_03,page34
1254,696,83750,83910,CST0610_03,page34
1384,692,83942,84114,CST0610_03,page34
1496,680,84138,84322,CST0610_03,page34
414,732,84438,84626,CST0610_03,page34
1255,743,84742,84958,CST0610_03,page34
1365,704,84990,85162,CST0610_03,page34
1267,694,85190,85318,CST0610_03,page34
1502,679,85358,85506,CST0610_03,page34
341,750,85626,85790,CST0610_03,page34
288,727,85814,86022,CST0610_03,page34
478,727,86054,86250,CST0610_03,page34
596,708,86278,86482,CST0610_03,page34
740,702,86510,86718,CST0610_03,page34
855,719,86746,86990,CST0610_03,page34
992,731,87018,87293,CST0610_03,page34
1196,747,87338,87529,CST0610_03,page34
1330,767,87577,87777,CST0610_03,page34
1420,762,87801,87973,CST0610_03,page34
1551,751,88001,88161,CST0610_03,page34
411,773,88265,88389,CST0610_03,page34
316,776,88413,88605,CST0610_03,page34
491,788,88637,88897,CST0610_03,page34
335,785,88929,89213,CST0610_03,page34
284,129,56,143,CST0610_03,page35
310,146,164,268,CST0610_03,page35
442,119,319,519,CST0610_03,page35
349,115,547,639,CST0610_03,page35
661,144,895,1111,CST0610_03,page35
820,146,1155,1535,CST0610_03,page35
990,187,1579,1783,CST0610_03,page35
1110,152,1819,2139,CST0610_03,page35
1203,147,2171,2407,CST0610_03,page35
1364,122,2447,3055,CST0610_03,page35
1450,152,3087,3442,CST0610_03,page35
1518,133,3487,3626,CST0610_03,page35
1607,131,3658,3802,CST0610_03,page35
265,154,3934,4306,CST0610_03,page35
338,168,4330,4490,CST0610_03,page35
460,168,4518,4858,CST0610_03,page35
634,165,4890,5106,CST0610_03,page35
754,171,5138,5282,CST0610_03,page35
866,182,5310,5682,CST0610_03,page35
819,189,5706,5758,CST0610_03,page35
931,228,5802,5962,CST0610_03,page35
1169,199,6010,6346,CST0610_03,page35
1308,186,6382,6622,CST0610_03,page35
1471,171,6658,6906,CST0610_03,page35
329,198,7026,7150,CST0610_03,page35
264,204,7174,7557,CST0610_03,page35
311,183,7581,7805,CST0610_03,page35
482,222,7837,8057,CST0610_03,page35
620,229,8089,8341,CST0610_03,page35
748,235,8369,8785,CST0610_03,page35
616,246,8817,9117,CST0610_03,page35
725,244,9145,9277,CST0610_03,page35
589,234,9313,9553,CST0610_03,page35
694,235,9581,9769,CST0610_03,page35
794,260,9797,10037,CST0610_03,page35
842,267,10065,10405,CST0610_03,page35
997,275,10465,10916,CST0610_03,page35
1159,270,10961,11189,CST0610_03,page35
1197,273,11209,11876,CST0610_03,page35
1008,284,11920,12124,CST0610_03,page35
1317,266,12180,12556,CST0610_03,page35
1316,265,12572,12632,CST0610_03,page35
1499,228,12668,12872,CST0610_03,page35
1498,253,12888,13096,CST0610_03,page35
1640,218,13128,13372,CST0610_03,page35
297,249,13548,13704,CST0610_03,page35
250,265,13732,13912,CST0610_03,page35
489,275,13992,14883,CST0610_03,page35
682,266,14923,15175,CST0610_03,page35
786,294,15207,15527,CST0610_03,page35
959,373,15807,16039,CST0610_03,page35
897,281,16079,16387,CST0610_03,page35
1114,309,16435,16803,CST0610_03,page35
1080,330,17419,17595,CST0610_03,page35
1130,356,17671,17727,CST0610_03,page35
1359,334,17927,18031,CST0610_03,page35
1372,330,19186,19294,CST0610_03,page35
1371,379,19314,19378,CST0610_03,page35
1223,393,19502,19762,CST0610_03,page35
1158,348,19802,19990,CST0610_03,page35
1102,360,20014,20294,CST0610_03,page35
913,337,20326,20598,CST0610_03,page35
982,322,20622,20774,CST0610_03,page35
1122,325,20806,21018,CST0610_03,page35
1225,345,21046,21262,CST0610_03,page35
1409,310,21294,21510,CST0610_03,page35
1569,301,21546,21702,CST0610_03,page35
1414,306,21730,21914,CST0610_03,page35
1576,291,21950,22102,CST0610_03,page35
317,378,22226,22405,CST0610_03,page35
275,373,22430,22629,CST0610_03,page35
385,334,22661,22821,CST0610_03,page35
567,337,22853,23125,CST0610_03,page35
506,344,23153,23321,CST0610_03,page35
730,359,23357,23781,CST0610_03,page35
802,360,23805,24029,CST0610_03,page35
951,368,24061,24225,CST0610_03,page35
922,368,24249,24421,CST0610_03,page35
1086,387,24453,24605,CST0610_03,page35
1158,386,24629,24853,CST0610_03,page35
1308,385,24889,25129,CST0610_03,page35
1468,365,25165,25341,CST0610_03,page35
1591,363,25377,25521,CST0610_03,page35
292,418,25649,26068,CST0610_03,page35
529,415,26108,26524,CST0610_03,page35
748,399,26572,26820,CST0610_03,page35
793,409,26840,27064,CST0610_03,page35
760,421,27084,27356,CST0610_03,page35
865,443,27496,27652,CST0610_03,page35
935,452,27676,27860,CST0610_03,page35
1046,458,27888,28004,CST0610_03,page35
978,420,28132,28344,CST0610_03,page35
1197,432,28392,28624,CST0610_03,page35
1048,412,28664,28804,CST0610_03,page35
944,389,28832,28984,CST0610_03,page35
1009,417,29008,29200,CST0610_03,page35
1099,434,29224,29500,CST0610_03,page35
1254,444,29532,29756,CST0610_03,page35
1441,439,29796,30240,CST0610_03,page35
1298,433,30275,30439,CST0610_03,page35
1486,435,30479,30659,CST0610_03,page35
349,456,30771,30911,CST0610_03,page35
268,460,30939,31215,CST0610_03,page35
456,477,31251,31475,CST0610_03,page35
652,489,31507,31719,CST0610_03,page35
758,482,31751,31951,CST0610_03,page35
695,500,31983,32183,CST0610_03,page35
878,512,32299,32519,CST0610_03,page35
1022,505,32555,32823,CST0610_03,page35
1209,510,32867,33087,CST0610_03,page35
1310,506,33119,33290,CST0610_03,page35
1439,488,33322,33458,CST0610_03,page35
344,541,33598,33770,CST0610_03,page35
292,557,33790,33982,CST0610_03,page35
368,553,34006,34302,CST0610_03,page35
555,546,34338,34598,CST0610_03,page35
714,565,34730,35094,CST0610_03,page35
803,550,35122,35342,CST0610_03,page35
771,538,35362,35598,CST0610_03,page35
973,550,35634,35922,CST0610_03,page35
1077,608,35998,36450,CST0610_03,page35
1181,563,36494,36810,CST0610_03,page35
1219,569,36834,37110,CST0610_03,page35
1383,572,37150,37434,CST0610_03,page35
1483,524,37462,37833,CST0610_03,page35
1574,534,37865,37970,CST0610_03,page35
245,598,38101,38261,CST0610_03,page35
338,592,38285,38597,CST0610_03,page35
566,593,38661,39133,CST0610_03,page35
547,611,39157,39377,CST0610_03,page35
613,602,39401,40005,CST0610_03,page35
752,587,40041,40349,CST0610_03,page35
891,593,40377,40573,CST0610_03,page35
968,619,40716,40877,CST0610_03,page35
1094,629,40912,41488,CST0610_03,page35
1265,612,41528,41716,CST0610_03,page35
1220,613,41736,41940,CST0610_03,page35
1454,604,41984,42204,CST0610_03,page35
1552,596,42232,42476,CST0610_03,page35
1468,598,42504,42848,CST0610_03,page35
470,652,42956,43076,CST0610_03,page35
301,648,43108,43592,CST0610_03,page35
408,603,44148,44276,CST0610_03,page35
301,634,44300,44640,CST0610_03,page35
481,664,44672,44839,CST0610_03,page35
602,684,44868,45180,CST0610_03,page35
540,686,45204,45367,CST0610_03,page35
677,675,45399,45675,CST0610_03,page35
863,651,45711,46131,CST0610_03,page35
1051,640,46167,46411,CST0610_03,page35
1117,667,46435,46619,CST0610_03,page35
1221,684,46647,46863,CST0610_03,page35
1324,690,46891,47147,CST0610_03,page35
1278,683,47175,47327,CST0610_03,page35
1449,676,47359,47663,CST0610_03,page35
1612,654,47695,47919,CST0610_03,page35
342,702,48039,48187,CST0610_03,page35
278,711,48215,48431,CST0610_03,page35
459,713,48467,48650,CST0610_03,page35
578,730,48674,48822,CST0610_03,page35
667,745,48974,49190,CST0610_03,page35
745,750,49214,49510,CST0610_03,page35
871,743,49538,49774,CST0610_03,page35
1058,734,49814,50178,CST0610_03,page35
1225,748,50214,50410,CST0610_03,page35
1346,752,50442,50690,CST0610_03,page35
1485,742,50722,50938,CST0610_03,page35
329,769,51046,51286,CST0610_03,page35
218,108,3,115,CST0610_03,page36
346,78,263,483,CST0610_03,page36
472,107,507,723,CST0610_03,page36
677,130,767,919,CST0610_03,page36
747,195,1075,1259,CST0610_03,page36
901,197,1307,1475,CST0610_03,page36
860,184,1495,1695,CST0610_03,page36
302,170,2051,2130,CST0610_03,page36
441,205,2459,2622,CST0610_03,page36
515,185,2658,2890,CST0610_03,page36
376,198,2930,3294,CST0610_03,page36
430,235,3322,3494,CST0610_03,page36
386,177,3630,3890,CST0610_03,page36
511,221,4182,4362,CST0610_03,page36
574,182,4474,4666,CST0610_03,page36
710,218,4698,4910,CST0610_03,page36
793,246,4946,5098,CST0610_03,page36
708,217,5142,5302,CST0610_03,page36
956,247,5346,5534,CST0610_03,page36
1074,220,5562,5706,CST0610_03,page36
1237,205,5746,5902,CST0610_03,page36
1143,203,5930,6158,CST0610_03,page36
1120,224,6174,6330,CST0610_03,page36
1413,245,6386,6565,CST0610_03,page36
1567,163,6610,6777,CST0610_03,page36
281,215,6921,7301,CST0610_03,page36
498,237,7341,7797,CST0610_03,page36
690,270,7829,8229,CST0610_03,page36
750,244,8257,8513,CST0610_03,page36
944,262,8577,8813,CST0610_03,page36
1029,268,8837,9025,CST0610_03,page36
1146,278,9057,9185,CST0610_03,page36
1334,249,9309,9501,CST0610_03,page36
1234,260,9529,9840,CST0610_03,page36
969,278,10036,10644,CST0610_03,page36
1119,280,10676,10968,CST0610_03,page36
1208,285,10992,11252,CST0610_03,page36
1259,275,11276,12136,CST0610_03,page36
1365,271,12168,12384,CST0610_03,page36
1512,290,12424,12652,CST0610_03,page36
1389,257,12684,12916,CST0610_03,page36
1483,237,12948,13040,CST0610_03,page36
338,256,13152,13288,CST0610_03,page36
366,354,13380,13624,CST0610_03,page36
427,269,13660,13959,CST0610_03,page36
525,278,14092,14735,CST0610_03,page36
405,280,14779,15019,CST0610_03,page36
363,265,15039,15243,CST0610_03,page36
251,268,15275,15659,CST0610_03,page36
708,287,15723,16455,CST0610_03,page36
1745,138,16603,16827,CST0610_03,page36
557,275,16991,17287,CST0610_03,page36
497,293,17315,17515,CST0610_03,page36
744,339,17590,17806,CST0610_03,page36
936,327,17842,18042,CST0610_03,page36
906,312,18066,18242,CST0610_03,page36
1122,302,18290,18502,CST0610_03,page36
1250,313,18534,18710,CST0610_03,page36
739,341,18778,18930,CST0610_03,page36
389,270,18982,19198,CST0610_03,page36
264,281,19226,19470,CST0610_03,page36
451,272,19506,19738,CST0610_03,page36
624,303,19766,19930,CST0610_03,page36
775,351,19958,20158,CST0610_03,page36
947,335,20194,20462,CST0610_03,page36
1142,331,20510,20718,CST0610_03,page36
1268,320,20750,20962,CST0610_03,page36
1432,305,20998,21234,CST0610_03,page36
1489,286,21262,21390,CST0610_03,page36
301,335,21509,21893,CST0610_03,page36
465,322,21926,22297,CST0610_03,page36
628,343,22353,22637,CST0610_03,page36
714,376,22689,22977,CST0610_03,page36
1376,301,23053,23345,CST0610_03,page36
1442,292,23369,23465,CST0610_03,page36
700,363,23549,23761,CST0610_03,page36
734,395,23809,23969,CST0610_03,page36
911,360,24101,24465,CST0610_03,page36
866,381,24485,24649,CST0610_03,page36
1034,393,24777,25344,CST0610_03,page36
1178,376,25372,25820,CST0610_03,page36
1334,350,25856,26124,CST0610_03,page36
1539,343,26164,26408,CST0610_03,page36
1488,347,26428,26588,CST0610_03,page36
1592,350,26616,26728,CST0610_03,page36
379,378,26844,26968,CST0610_03,page36
271,402,26996,27392,CST0610_03,page36
1574,352,27508,27688,CST0610_03,page36
365,431,27796,27952,CST0610_03,page36
283,414,27976,28296,CST0610_03,page36
432,414,28324,28636,CST0610_03,page36
528,410,28664,28864,CST0610_03,page36
662,415,28900,29060,CST0610_03,page36
600,416,29084,29275,CST0610_03,page36
844,409,29316,29571,CST0610_03,page36
965,415,29599,29827,CST0610_03,page36
1071,422,29855,30083,CST0610_03,page36
1225,428,30119,30283,CST0610_03,page36
1161,434,30307,30779,CST0610_03,page36
1403,432,30823,31451,CST0610_03,page36
317,453,31599,31755,CST0610_03,page36
271,475,31803,31919,CST0610_03,page36
1097,438,31995,32147,CST0610_03,page36
1207,439,32175,32343,CST0610_03,page36
1289,438,32367,32626,CST0610_03,page36
1068,435,32663,32842,CST0610_03,page36
900,432,32874,33090,CST0610_03,page36
967,436,33114,33390,CST0610_03,page36
1413,424,33550,33950,CST0610_03,page36
310,442,34066,34214,CST0610_03,page36
252,454,34234,34454,CST0610_03,page36
1404,406,34630,34874,CST0610_03,page36
358,496,35030,35306,CST0610_03,page36
259,461,35330,35586,CST0610_03,page36
492,480,35626,35790,CST0610_03,page36
575,460,35954,36070,CST0610_03,page36
744,486,36114,36441,CST0610_03,page36
897,486,36478,36669,CST0610_03,page36
1062,513,36702,36953,CST0610_03,page36
1149,518,36981,37185,CST0610_03,page36
1109,517,37209,37581,CST0610_03,page36
1301,488,37621,37889,CST0610_03,page36
1408,495,37929,38185,CST0610_03,page36
1552,505,38221,38393,CST0610_03,page36
1429,488,38425,38557,CST0610_03,page36
1564,478,38585,38781,CST0610_03,page36
280,536,38897,39297,CST0610_03,page36
370,563,39333,39457,CST0610_03,page36
1695,438,39621,39777,CST0610_03,page36
350,537,39933,40176,CST0610_03,page36
540,543,40209,40408,CST0610_03,page36
650,520,40484,40720,CST0610_03,page36
794,543,40748,41160,CST0610_03,page36
941,548,41196,41448,CST0610_03,page36
1077,560,41496,41692,CST0610_03,page36
1291,560,41732,41884,CST0610_03,page36
1246,564,41908,42128,CST0610_03,page36
1363,558,42160,42316,CST0610_03,page36
1150,570,42356,42632,CST0610_03,page36
1283,554,42664,43120,CST0610_03,page36
1459,540,43168,43324,CST0610_03,page36
1550,514,43352,43908,CST0610_03,page36
1623,513,43932,44104,CST0610_03,page36
544,529,44219,44351,CST0610_03,page36
232,549,44399,44703,CST0610_03,page36
311,578,44731,45179,CST0610_03,page36
395,594,45455,45687,CST0610_03,page36
494,581,45711,45939,CST0610_03,page36
554,589,45963,46195,CST0610_03,page36
253,580,46239,46835,CST0610_03,page36
472,564,46879,46943,CST0610_03,page36
487,586,46963,47454,CST0610_03,page36
716,560,47495,47762,CST0610_03,page36
759,576,47782,48094,CST0610_03,page36
559,587,48138,48634,CST0610_03,page36
728,567,48678,48958,CST0610_03,page36
790,594,48990,49446,CST0610_03,page36
946,607,49478,49650,CST0610_03,page36
900,604,49678,49922,CST0610_03,page36
847,598,49946,50122,CST0610_03,page36
1021,621,50306,50466,CST0610_03,page36
936,612,50494,50546,CST0610_03,page36
934,619,50562,50706,CST0610_03,page36
1109,614,50742,50966,CST0610_03,page36
1176,622,50990,51270,CST0610_03,page36
1319,602,51310,51542,CST0610_03,page36
1398,597,51565,51718,CST0610_03,page36
1305,605,51745,51921,CST0610_03,page36
1534,591,51961,52425,CST0610_03,page36
384,640,52537,52681,CST0610_03,page36
291,644,52705,53037,CST0610_03,page36
451,662,53065,53249,CST0610_03,page36
595,669,53277,53457,CST0610_03,page36
711,660,53505,53641,CST0610_03,page36
778,668,53665,53813,CST0610_03,page36
947,652,53845,54333,CST0610_03,page36
706,698,54393,54533,CST0610_03,page36
637,693,54561,54753,CST0610_03,page36
797,678,54793,54937,CST0610_03,page36
1046,676,55101,55356,CST0610_03,page36
1070,681,55384,55600,CST0610_03,page36
1184,694,55632,55968,CST0610_03,page36
1123,684,55996,56212,CST0610_03,page36
1088,678,56232,56380,CST0610_03,page36
1285,684,56420,56824,CST0610_03,page36
1282,681,56852,56944,CST0610_03,page36
1180,735,57412,57664,CST0610_03,page36
1190,681,57688,58128,CST0610_03,page36
1287,694,58140,58240,CST0610_03,page36
1284,699,58284,58432,CST0610_03,page36
1239,700,58452,58708,CST0610_03,page36
1327,699,58736,59104,CST0610_03,page36
1463,710,59136,59332,CST0610_03,page36
1586,680,59368,59483,CST0610_03,page36
306,664,59603,60039,CST0610_03,page36
296,714,60063,60375,CST0610_03,page36
426,714,60407,60659,CST0610_03,page36
602,737,60691,60851,CST0610_03,page36
734,734,61027,61107,CST0610_03,page36
855,755,61135,61407,CST0610_03,page36
1070,745,61443,61779,CST0610_03,page36
1226,753,61811,61999,CST0610_03,page36
1384,780,62039,62147,CST0610_03,page36
1359,773,62163,62283,CST0610_03,page36
1435,764,62307,62454,CST0610_03,page36
363,803,62559,62686,CST0610_03,page36
276,785,62722,62898,CST0610_03,page36
472,784,62930,63134,CST0610_03,page36
659,792,63166,63406,CST0610_03,page36
836,782,63442,63678,CST0610_03,page36
982,777,63714,64042,CST0610_03,page36
1152,792,64086,64334,CST0610_03,page36
1256,803,64362,64546,CST0610_03,page36
1394,793,64582,64826,CST0610_03,page36
1521,797,64862,65094,CST0610_03,page36
1620,773,65126,65234,CST0610_03,page36
363,837,65354,65482,CST0610_03,page36
261,826,65538,65726,CST0610_03,page36
509,840,65790,66134,CST0610_03,page36
323,825,66182,66418,CST0610_03,page36
501,845,66454,66613,CST0610_03,page36
566,846,66633,66794,CST0610_03,page36
713,840,66826,67069,CST0610_03,page36
857,856,67097,67329,CST0610_03,page36
982,855,67357,67517,CST0610_03,page36
1099,852,67549,67801,CST0610_03,page36
1300,861,67841,68089,CST0610_03,page36
1472,849,68121,68453,CST0610_03,page36
1390,848,68481,68629,CST0610_03,page36
233,115,0,188,CST0610_03,page37
348,72,228,473,CST0610_03,page37
416,64,496,696,CST0610_03,page37
643,184,756,888,CST0610_03,page37
569,141,980,1060,CST0610_03,page37
742,134,1184,1392,CST0610_03,page37
887,148,1428,1648,CST0610_03,page37
822,143,1672,1892,CST0610_03,page37
884,139,1920,2192,CST0610_03,page37
1070,158,2232,2668,CST0610_03,page37
719,116,2732,2940,CST0610_03,page37
1222,158,3016,3336,CST0610_03,page37
1040,139,3368,5759,CST0610_03,page37
514,92,5835,6079,CST0610_03,page37
775,111,6135,6539,CST0610_03,page37
244,83,6703,7438,CST0610_03,page37
730,94,7502,8194,CST0610_03,page37
828,98,8230,8398,CST0610_03,page37
-100,584,9402,9478,CST0610_03,page37
1230,164,9646,10002,CST0610_03,page37
1113,154,10030,10194,CST0610_03,page37
1286,141,10306,10641,CST0610_03,page37
1528,167,10710,10846,CST0610_03,page37
1429,92,10897,11105,CST0610_03,page37
1589,60,11141,11293,CST0610_03,page37
282,118,11417,11585,CST0610_03,page37
212,132,11609,11849,CST0610_03,page37
424,115,11889,12185,CST0610_03,page37
558,130,12213,12325,CST0610_03,page37
606,222,12357,12413,CST0610_03,page37
660,188,13377,13565,CST0610_03,page37
766,177,13593,13929,CST0610_03,page37
22,-94,14729,14864,CST0610_03,page37
-127,-39,15156,15212,CST0610_03,page37
476,139,15728,15912,CST0610_03,page37
622,172,15976,16144,CST0610_03,page37
750,185,16172,16396,CST0610_03,page37
942,191,16436,16708,CST0610_03,page37
1106,202,16744,17028,CST0610_03,page37
1154,202,17052,17256,CST0610_03,page37
1108,194,17280,17468,CST0610_03,page37
1161,204,17492,17648,CST0610_03,page37
1295,180,17676,17960,CST0610_03,page37
1504,137,18004,18308,CST0610_03,page37
1609,140,18336,18535,CST0610_03,page37
266,201,18659,18923,CST0610_03,page37
442,218,18959,19147,CST0610_03,page37
